25 75
1 2 407
1 3 380
1 19 294
1 21 225
1 23 297
2 9 195
2 11 93
2 19 113
2 23 251
2 24 153
3 9 405
3 19 407
3 20 434
3 21 155
3 23 225
4 6 52
4 7 32
4 8 188
4 12 152
4 13 192
4 14 79
4 15 181
4 17 159
5 16 287
5 18 282
5 20 288
5 22 157
5 25 287
6 7 84
6 8 135
6 10 171
6 12 168
6 13 173
6 14 102
6 15 129
6 17 157
7 12 140
7 13 217
7 14 70
7 17 160
8 10 44
8 13 207
8 15 12
8 24 172
9 11 210
9 12 217
9 17 193
9 19 250
9 21 405
9 23 233
9 25 388
10 11 192
10 15 56
10 24 132
11 19 206
11 24 60
12 14 73
12 17 56
13 15 195
14 17 91
15 24 185
16 18 340
16 20 564
16 22 226
16 25 436
18 20 380
18 22 147
18 25 125
19 21 311
19 23 186
19 24 265
20 22 364
20 25 280
21 23 174
22 25 214
