400 800
1 2 2
1 21 1
2 3 5
2 22 1
3 4 1
3 23 2
4 5 1
4 24 5
5 6 4
5 25 4
6 7 1
6 26 3
7 8 5
7 27 1
8 9 2
8 28 2
9 10 2
9 29 2
10 11 3
10 30 1
11 12 5
11 31 1
12 13 4
12 32 1
13 14 3
13 33 2
14 15 4
14 34 1
15 16 5
15 35 3
16 17 2
16 36 2
17 18 1
17 37 4
18 19 4
18 38 1
19 20 2
19 39 4
20 40 2
21 22 4
21 41 4
22 23 4
22 42 5
23 24 2
23 43 1
24 25 2
24 44 1
25 26 5
25 45 2
26 27 5
26 46 2
27 28 2
27 47 3
28 29 4
28 48 5
29 30 4
29 49 5
30 31 2
30 50 2
31 32 5
31 51 5
32 33 2
32 52 3
33 34 4
33 53 5
34 35 2
34 54 5
35 36 5
35 55 3
36 37 5
36 56 1
37 38 3
37 57 3
38 39 1
38 58 1
39 40 1
39 59 4
40 60 2
41 42 3
41 61 1
42 43 2
42 62 5
43 44 1
43 63 1
44 45 2
44 64 3
45 46 4
45 65 3
46 47 5
46 66 2
47 48 2
47 67 3
48 49 4
48 68 5
49 50 3
49 69 1
50 51 1
50 70 2
51 52 2
51 71 5
52 53 5
52 72 5
53 54 5
53 73 2
54 55 2
54 74 2
55 56 3
55 75 5
56 57 4
56 76 3
57 58 1
57 77 1
58 59 1
58 78 5
59 60 1
59 79 3
60 80 2
61 62 4
61 81 2
62 63 1
62 82 3
63 64 3
63 83 1
64 65 2
64 84 3
65 66 1
65 85 4
66 67 3
66 86 4
67 68 2
67 87 3
68 69 4
68 88 2
69 70 3
69 89 4
70 71 1
70 90 5
71 72 2
71 91 5
72 73 3
72 92 3
73 74 5
73 93 4
74 75 1
74 94 2
75 76 1
75 95 2
76 77 2
76 96 5
77 78 5
77 97 5
78 79 4
78 98 4
79 80 2
79 99 4
80 100 5
81 82 5
81 101 1
82 83 1
82 102 4
83 84 5
83 103 5
84 85 2
84 104 4
85 86 1
85 105 2
86 87 3
86 106 2
87 88 2
87 107 2
88 89 5
88 108 5
89 90 3
89 109 2
90 91 5
90 110 3
91 92 3
91 111 3
92 93 2
92 112 1
93 94 2
93 113 3
94 95 3
94 114 1
95 96 5
95 115 2
96 97 2
96 116 1
97 98 2
97 117 2
98 99 1
98 118 2
99 100 1
99 119 5
100 120 5
101 102 3
101 121 3
102 103 5
102 122 5
103 104 1
103 123 4
104 105 3
104 124 3
105 106 3
105 125 5
106 107 2
106 126 4
107 108 4
107 127 4
108 109 2
108 128 1
109 110 1
109 129 3
110 111 2
110 130 4
111 112 5
111 131 3
112 113 5
112 132 2
113 114 3
113 133 5
114 115 1
114 134 1
115 116 3
115 135 3
116 117 2
116 136 1
117 118 2
117 137 3
118 119 1
118 138 5
119 120 5
119 139 3
120 140 4
121 122 1
121 141 5
122 123 2
122 142 4
123 124 2
123 143 3
124 125 4
124 144 3
125 126 5
125 145 4
126 127 2
126 146 3
127 128 2
127 147 5
128 129 2
128 148 2
129 130 3
129 149 1
130 131 3
130 150 3
131 132 2
131 151 1
132 133 3
132 152 4
133 134 3
133 153 1
134 135 4
134 154 3
135 136 5
135 155 5
136 137 2
136 156 4
137 138 5
137 157 2
138 139 4
138 158 5
139 140 5
139 159 4
140 160 2
141 142 5
141 161 4
142 143 3
142 162 3
143 144 3
143 163 5
144 145 3
144 164 4
145 146 4
145 165 4
146 147 5
146 166 5
147 148 5
147 167 4
148 149 1
148 168 4
149 150 5
149 169 5
150 151 2
150 170 1
151 152 2
151 171 4
152 153 4
152 172 4
153 154 1
153 173 4
154 155 1
154 174 2
155 156 1
155 175 1
156 157 5
156 176 1
157 158 4
157 177 4
158 159 2
158 178 1
159 160 4
159 179 3
160 180 3
161 162 2
161 181 5
162 163 3
162 182 5
163 164 4
163 183 3
164 165 4
164 184 5
165 166 3
165 185 4
166 167 3
166 186 4
167 168 4
167 187 2
168 169 2
168 188 1
169 170 1
